"trade_date","futuresfix","settle","total_volume","open_interest","futurecontract","futurecontractexp","orderexpiration"
"2014-07-01","Aug 2014            ","13.0500","43735","110711","2014-08-01","2014-08-20","2"
"2014-07-01","Sep 2014            ","13.9500","20962","54154","2014-09-01","2014-09-17","3"
"2014-07-02","Jul 2014            ","11.9500","48123","159054","2014-07-01","2014-07-16","1"
"2014-07-02","Aug 2014            ","12.9000","32254","116580","2014-08-01","2014-08-20","2"
"2014-07-02","Sep 2014            ","13.8000","12140","54338","2014-09-01","2014-09-17","3"
"2014-07-03","Jul 2014            ","11.8000","42840","156985","2014-07-01","2014-07-16","1"
"2014-07-03","Aug 2014            ","12.8000","31169","122989","2014-08-01","2014-08-20","2"
"2014-07-03","Sep 2014            ","13.7000","13279","55152","2014-09-01","2014-09-17","3"
"2014-07-07","Jul 2014            ","12.1500","54064","148269","2014-07-01","2014-07-16","1"
"2014-07-07","Aug 2014            ","13.0500","33285","127594","2014-08-01","2014-08-20","2"
"2014-07-07","Sep 2014            ","13.9000","13659","55065","2014-09-01","2014-09-17","3"
"2014-07-08","Jul 2014            ","12.4000","96004","133493","2014-07-01","2014-07-16","1"
"2014-07-08","Aug 2014            ","13.1000","64432","137819","2014-08-01","2014-08-20","2"
"2014-07-08","Sep 2014            ","13.9500","22863","55552","2014-09-01","2014-09-17","3"
"2014-07-09","Jul 2014            ","12.2500","84736","115829","2014-07-01","2014-07-16","1"
"2014-07-09","Aug 2014            ","12.8500","77899","148776","2014-08-01","2014-08-20","2"
"2014-07-09","Sep 2014            ","13.7000","32005","58043","2014-09-01","2014-09-17","3"
"2014-07-10","Jul 2014            ","13.0000","112652","96283","2014-07-01","2014-07-16","1"
"2014-07-10","Aug 2014            ","13.3500","86725","153046","2014-08-01","2014-08-20","2"
"2014-07-10","Sep 2014            ","14.0500","37912","61719","2014-09-01","2014-09-17","3"
"2014-07-11","Jul 2014            ","12.6500","68686","74966","2014-07-01","2014-07-16","1"
"2014-07-11","Aug 2014            ","13.2000","61891","160386","2014-08-01","2014-08-20","2"
"2014-07-11","Sep 2014            ","13.9000","26079","63910","2014-09-01","2014-09-17","3"
"2014-07-14","Jul 2014            ","12.0500","58333","56561","2014-07-01","2014-07-16","1"
"2014-07-14","Aug 2014            ","12.7500","66586","169081","2014-08-01","2014-08-20","2"
"2014-07-14","Sep 2014            ","13.4500","22865","68302","2014-09-01","2014-09-17","3"
"2014-07-15","Jul 2014            ","12.2000","81456","39553","2014-07-01","2014-07-16","1"
"2014-07-15","Aug 2014            ","13.0000","91307","173350","2014-08-01","2014-08-20","2"
"2014-07-15","Sep 2014            ","13.6500","27585","69769","2014-09-01","2014-09-17","3"
"2014-07-16","Jul 2014            ","11.0300","0","32194","2014-07-01","2014-07-16","1"
"2014-07-16","Aug 2014            ","12.7000","87590","181245","2014-08-01","2014-08-20","2"
"2014-07-16","Sep 2014            ","13.6000","49613","75539","2014-09-01","2014-09-17","3"
"2014-07-17","Aug 2014            ","13.7000","209405","176245","2014-08-01","2014-08-20","1"
"2014-07-17","Sep 2014            ","14.2500","68479","77761","2014-09-01","2014-09-17","2"
"2014-07-17","Oct 2014            ","14.8000","33107","56515","2014-10-01","2014-10-15","3"
"2014-07-18","Aug 2014            ","13.0000","114209","167173","2014-08-01","2014-08-20","1"
"2014-07-18","Sep 2014            ","13.7000","47145","78117","2014-09-01","2014-09-17","2"
"2014-07-18","Oct 2014            ","14.4000","24336","55469","2014-10-01","2014-10-15","3"
"2014-07-21","Aug 2014            ","13.4000","88836","158432","2014-08-01","2014-08-20","1"
"2014-07-21","Sep 2014            ","13.9500","34531","80163","2014-09-01","2014-09-17","2"
"2014-07-21","Oct 2014            ","14.5000","19904","55930","2014-10-01","2014-10-15","3"
"2014-07-22","Aug 2014            ","13.0000","68529","161920","2014-08-01","2014-08-20","1"
"2014-07-22","Sep 2014            ","13.7000","30978","83744","2014-09-01","2014-09-17","2"
"2014-07-22","Oct 2014            ","14.3500","18438","56331","2014-10-01","2014-10-15","3"
"2014-07-23","Aug 2014            ","13.0500","66751","156838","2014-08-01","2014-08-20","1"
"2014-07-23","Sep 2014            ","13.8500","31999","84333","2014-09-01","2014-09-17","2"
"2014-07-23","Oct 2014            ","14.5000","15431","56978","2014-10-01","2014-10-15","3"
"2014-07-24","Aug 2014            ","13.2000","57113","156265","2014-08-01","2014-08-20","1"
"2014-07-24","Sep 2014            ","14.0500","36742","87095","2014-09-01","2014-09-17","2"
"2014-07-24","Oct 2014            ","14.6500","14056","56419","2014-10-01","2014-10-15","3"
"2014-07-25","Aug 2014            ","13.5000","74094","153341","2014-08-01","2014-08-20","1"
"2014-07-25","Sep 2014            ","14.3000","34204","89016","2014-09-01","2014-09-17","2"
"2014-07-25","Oct 2014            ","14.8500","17137","55332","2014-10-01","2014-10-15","3"
"2014-07-28","Aug 2014            ","13.3500","72930","148143","2014-08-01","2014-08-20","1"
"2014-07-28","Sep 2014            ","14.1500","35582","92959","2014-09-01","2014-09-17","2"
"2014-07-28","Oct 2014            ","14.7500","12560","56357","2014-10-01","2014-10-15","3"
"2014-07-29","Aug 2014            ","13.4500","69788","143407","2014-08-01","2014-08-20","1"
"2014-07-29","Sep 2014            ","14.2000","41594","95776","2014-09-01","2014-09-17","2"
"2014-07-29","Oct 2014            ","14.7000","16279","57796","2014-10-01","2014-10-15","3"
"2014-07-30","Aug 2014            ","13.5500","98324","140868","2014-08-01","2014-08-20","1"
"2014-07-30","Sep 2014            ","14.3000","44045","100126","2014-09-01","2014-09-17","2"
"2014-07-30","Oct 2014            ","14.8000","23306","57026","2014-10-01","2014-10-15","3"
"2014-07-31","Aug 2014            ","15.2000","178765","138279","2014-08-01","2014-08-20","1"
"2014-07-31","Sep 2014            ","15.5000","97441","110523","2014-09-01","2014-09-17","2"
"2014-07-31","Oct 2014            ","15.7500","43593","55662","2014-10-01","2014-10-15","3"
"2014-08-01","Aug 2014            ","16.0500","249012","124788","2014-08-01","2014-08-20","1"
"2014-08-01","Sep 2014            ","16.1000","143045","111508","2014-09-01","2014-09-17","2"
"2014-08-01","Oct 2014            ","16.2500","52884","53166","2014-10-01","2014-10-15","3"
"2014-08-04","Aug 2014            ","14.9500","129601","115271","2014-08-01","2014-08-20","1"
"2014-08-04","Sep 2014            ","15.3500","77843","110852","2014-09-01","2014-09-17","2"
"2014-08-04","Oct 2014            ","15.7000","27615","52642","2014-10-01","2014-10-15","3"
"2014-08-05","Aug 2014            ","16.1500","165969","106940","2014-08-01","2014-08-20","1"
"2014-08-05","Sep 2014            ","16.2000","103363","113412","2014-09-01","2014-09-17","2"
"2014-08-05","Oct 2014            ","16.4500","37159","52392","2014-10-01","2014-10-15","3"
"2014-08-06","Aug 2014            ","16.2000","126125","100251","2014-08-01","2014-08-20","1"
"2014-08-06","Sep 2014            ","16.3000","73500","115967","2014-09-01","2014-09-17","2"
"2014-08-06","Oct 2014            ","16.5500","24669","51319","2014-10-01","2014-10-15","3"
"2014-08-07","Aug 2014            ","16.6500","143636","93459","2014-08-01","2014-08-20","1"
"2014-08-07","Sep 2014            ","16.6500","93856","119770","2014-09-01","2014-09-17","2"
"2014-08-07","Oct 2014            ","16.9500","34567","50459","2014-10-01","2014-10-15","3"
"2014-08-08","Aug 2014            ","16.0000","106731","82003","2014-08-01","2014-08-20","1"
"2014-08-08","Sep 2014            ","16.1500","74063","120816","2014-09-01","2014-09-17","2"
"2014-08-08","Oct 2014            ","16.4500","28451","48735","2014-10-01","2014-10-15","3"
"2014-08-11","Aug 2014            ","14.8000","81967","77606","2014-08-01","2014-08-20","1"
"2014-08-11","Sep 2014            ","15.3000","81429","125246","2014-09-01","2014-09-17","2"
"2014-08-11","Oct 2014            ","15.8000","25829","48205","2014-10-01","2014-10-15","3"
"2014-08-12","Aug 2014            ","14.6500","70262","72495","2014-08-01","2014-08-20","1"
"2014-08-12","Sep 2014            ","15.1500","64499","131790","2014-09-01","2014-09-17","2"
"2014-08-12","Oct 2014            ","15.7000","17813","48394","2014-10-01","2014-10-15","3"
"2014-08-13","Aug 2014            ","13.5500","72547","66095","2014-08-01","2014-08-20","1"
"2014-08-13","Sep 2014            ","14.4000","73360","141719","2014-09-01","2014-09-17","2"
"2014-08-13","Oct 2014            ","15.0500","19198","48755","2014-10-01","2014-10-15","3"
"2014-08-14","Aug 2014            ","12.9500","67521","65722","2014-08-01","2014-08-20","1"
"2014-08-14","Sep 2014            ","13.9000","73560","153402","2014-09-01","2014-09-17","2"
"2014-08-14","Oct 2014            ","14.6000","23304","47300","2014-10-01","2014-10-15","3"
"2014-08-15","Aug 2014            ","13.2500","129883","57190","2014-08-01","2014-08-20","1"
"2014-08-15","Sep 2014            ","13.9000","127680","154444","2014-09-01","2014-09-17","2"
"2014-08-15","Oct 2014            ","14.5500","35080","48439","2014-10-01","2014-10-15","3"
"2014-08-18","Aug 2014            ","12.5500","53728","48573","2014-08-01","2014-08-20","1"
"2014-08-18","Sep 2014            ","13.4000","82246","168858","2014-09-01","2014-09-17","2"
"2014-08-18","Oct 2014            ","14.1500","25270","52622","2014-10-01","2014-10-15","3"
"2014-08-19","Aug 2014            ","12.2000","46869","37947","2014-08-01","2014-08-20","1"
"2014-08-19","Sep 2014            ","13.5000","73763","174277","2014-09-01","2014-09-17","2"
"2014-08-19","Oct 2014            ","14.1000","28890","55744","2014-10-01","2014-10-15","3"
"2014-08-20","Aug 2014            ","12.1500","0","35423","2014-08-01","2014-08-20","1"
"2014-08-20","Sep 2014            ","13.5000","75681","169616","2014-09-01","2014-09-17","2"
"2014-08-20","Oct 2014            ","14.2000","39248","60245","2014-10-01","2014-10-15","3"
"2014-08-21","Sep 2014            ","13.4000","53264","172037","2014-09-01","2014-09-17","1"
"2014-08-21","Oct 2014            ","14.1500","29730","62105","2014-10-01","2014-10-15","2"
"2014-08-21","Nov 2014            ","14.8000","10316","39721","2014-11-01","2014-11-19","3"
"2014-08-22","Sep 2014            ","13.5000","76736","175440","2014-09-01","2014-09-17","1"
"2014-08-22","Oct 2014            ","14.2500","35158","64465","2014-10-01","2014-10-15","2"
"2014-08-22","Nov 2014            ","14.8500","12402","40197","2014-11-01","2014-11-19","3"
"2014-08-25","Sep 2014            ","13.3500","45215","178430","2014-09-01","2014-09-17","1"
"2014-08-25","Oct 2014            ","14.1500","26495","68642","2014-10-01","2014-10-15","2"
"2014-08-25","Nov 2014            ","14.8000","9113","40252","2014-11-01","2014-11-19","3"
"2014-08-26","Sep 2014            ","13.4500","48319","179409","2014-09-01","2014-09-17","1"
"2014-08-26","Oct 2014            ","14.3500","30264","75191","2014-10-01","2014-10-15","2"
"2014-08-26","Nov 2014            ","14.9500","9214","40894","2014-11-01","2014-11-19","3"
"2014-08-27","Sep 2014            ","13.5500","33830","176687","2014-09-01","2014-09-17","1"
"2014-08-27","Oct 2014            ","14.4500","24673","78423","2014-10-01","2014-10-15","2"
"2014-08-27","Nov 2014            ","15.0500","10263","40857","2014-11-01","2014-11-19","3"
"2014-08-28","Sep 2014            ","13.6000","46550","172179","2014-09-01","2014-09-17","1"
"2014-08-28","Oct 2014            ","14.4500","33100","82273","2014-10-01","2014-10-15","2"
"2014-08-28","Nov 2014            ","15.1000","15122","39587","2014-11-01","2014-11-19","3"
"2014-08-29","Sep 2014            ","13.8000","41710","166836","2014-09-01","2014-09-17","1"
"2014-08-29","Oct 2014            ","14.5500","28392","86416","2014-10-01","2014-10-15","2"
"2014-08-29","Nov 2014            ","15.2000","14652","40626","2014-11-01","2014-11-19","3"
"2014-09-02","Sep 2014            ","13.7500","43777","162315","2014-09-01","2014-09-17","1"
"2014-09-02","Oct 2014            ","14.6500","32758","89261","2014-10-01","2014-10-15","2"
"2014-09-02","Nov 2014            ","15.3000","11744","40569","2014-11-01","2014-11-19","3"
"2014-09-03","Sep 2014            ","13.5000","51086","158434","2014-09-01","2014-09-17","1"
"2014-09-03","Oct 2014            ","14.5000","36708","95201","2014-10-01","2014-10-15","2"
"2014-09-03","Nov 2014            ","15.1500","13626","39407","2014-11-01","2014-11-19","3"
"2014-09-04","Sep 2014            ","13.5500","66933","152699","2014-09-01","2014-09-17","1"
"2014-09-04","Oct 2014            ","14.4500","46850","104697","2014-10-01","2014-10-15","2"
"2014-09-04","Nov 2014            ","15.1000","16243","40488","2014-11-01","2014-11-19","3"
"2014-09-05","Sep 2014            ","13.2000","57722","149112","2014-09-01","2014-09-17","1"
"2014-09-05","Oct 2014            ","14.2000","39553","112096","2014-10-01","2014-10-15","2"
"2014-09-05","Nov 2014            ","14.9000","13045","40708","2014-11-01","2014-11-19","3"
"2014-09-08","Sep 2014            ","13.3500","39886","141146","2014-09-01","2014-09-17","1"
"2014-09-08","Oct 2014            ","14.2500","34625","122009","2014-10-01","2014-10-15","2"
"2014-09-08","Nov 2014            ","14.9000","11242","40588","2014-11-01","2014-11-19","3"
"2014-09-09","Sep 2014            ","13.8500","68143","126643","2014-09-01","2014-09-17","1"
"2014-09-09","Oct 2014            ","14.5500","51918","132305","2014-10-01","2014-10-15","2"
"2014-09-09","Nov 2014            ","15.0500","15741","43201","2014-11-01","2014-11-19","3"
"2014-09-10","Sep 2014            ","13.7000","67152","111078","2014-09-01","2014-09-17","1"
"2014-09-10","Oct 2014            ","14.5000","49677","139072","2014-10-01","2014-10-15","2"
"2014-09-10","Nov 2014            ","15.0000","15729","44358","2014-11-01","2014-11-19","3"
"2014-09-11","Sep 2014            ","13.5500","68574","98430","2014-09-01","2014-09-17","1"
"2014-09-11","Oct 2014            ","14.5000","55206","143452","2014-10-01","2014-10-15","2"
"2014-09-11","Nov 2014            ","15.0500","16060","47043","2014-11-01","2014-11-19","3"
"2014-09-12","Sep 2014            ","14.0500","100670","79249","2014-09-01","2014-09-17","1"
"2014-09-12","Oct 2014            ","14.8000","91432","159867","2014-10-01","2014-10-15","2"
"2014-09-12","Nov 2014            ","15.2500","26802","51473","2014-11-01","2014-11-19","3"
"2014-09-15","Sep 2014            ","14.4000","65193","60240","2014-09-01","2014-09-17","1"
"2014-09-15","Oct 2014            ","15.2000","83156","162997","2014-10-01","2014-10-15","2"
"2014-09-15","Nov 2014            ","15.6000","21921","52411","2014-11-01","2014-11-19","3"
"2014-09-16","Sep 2014            ","13.0500","73673","43254","2014-09-01","2014-09-17","1"
"2014-09-16","Oct 2014            ","14.4000","112884","174731","2014-10-01","2014-10-15","2"
"2014-09-16","Nov 2014            ","14.9500","29423","56702","2014-11-01","2014-11-19","3"
"2014-09-17","Sep 2014            ","13.0300","0","40450","2014-09-01","2014-09-17","1"
"2014-09-17","Oct 2014            ","14.2500","102120","182044","2014-10-01","2014-10-15","2"
"2014-09-17","Nov 2014            ","14.9500","43131","59168","2014-11-01","2014-11-19","3"
"2014-09-18","Oct 2014            ","14.0500","50441","187535","2014-10-01","2014-10-15","1"
"2014-09-18","Nov 2014            ","14.8000","25214","62931","2014-11-01","2014-11-19","2"
"2014-09-18","Dec 2014            ","15.3000","9177","44443","2014-12-01","2014-12-17","3"
"2014-09-19","Oct 2014            ","14.1500","80227","181746","2014-10-01","2014-10-15","1"
"2014-09-19","Nov 2014            ","14.9500","38833","65449","2014-11-01","2014-11-19","2"
